id,label
813,1
814,2
815,1
816,1
817,3
818,2
819,4
820,2
821,1
822,1
823,3
824,1
825,2
826,1
827,2
828,1
829,1
830,5
831,2
832,1
833,2
834,1
835,3
836,1
837,1
838,5
839,2
840,3
841,1
842,1
843,1
844,5
845,2
846,5
847,1
848,1
849,5
850,1
851,1
852,1
853,5
854,1
855,1
856,1
857,1
858,4
859,1
860,1
861,1
862,1
863,1
864,2
865,1
866,1
867,1
868,1
869,5
870,1
871,3
872,1
873,2
874,1
875,1
876,2
877,1
878,2
879,4
880,1
881,1
882,2
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,2
891,5
892,1
893,1
894,1
895,5
896,2
897,1
898,1
899,2
900,3
901,4
902,2
903,2
904,2
905,2
906,3
907,1
908,5
909,2
910,3
911,2
912,3
913,1
914,3
915,4
916,2
917,1
918,2
919,1
920,2
921,3
922,2
923,2
924,1
925,2
926,1
927,1
928,5
929,2
930,3
931,2
932,2
933,1
934,2
935,2
936,5
937,2
938,4
939,2
940,2
941,4
942,3
943,4
944,2
945,3
946,3
947,2
948,2
949,4
950,2
951,3
952,2
953,1
954,3
955,2
956,1
957,3
958,2
959,3
960,1
961,1
962,1
963,1
964,1
965,5
966,1
967,3
968,2
969,3
970,5
971,1
972,2
973,2
974,3
975,3
976,1
977,5
978,5
979,2
980,2
981,2
982,3
983,1
984,1
985,4
986,3
987,2
988,1
989,4
990,4
991,3
992,2
993,3
994,2
995,2
996,2
997,1
998,1
999,2
1000,2
1001,3
1002,2
1003,3
1004,3
1005,3
1006,1
1007,4
1008,3
1009,4
1010,3
1011,1
1012,2
1013,1
1014,2
1015,3
1016,1
1017,2
1018,2
1019,3
1020,4
1021,3
1022,2
1023,1
1024,5
1025,3
1026,1
1027,1
1028,1
1029,3
1030,2
1031,3
1032,4
1033,1
1034,1
1035,5
1036,3
1037,1
1038,1
1039,1
1040,1
1041,2
1042,1
1043,2
1044,5
1045,3
1046,2
1047,2
1048,3
1049,2
1050,4
1051,3
1052,4
1053,5
1054,4
1055,2
1056,4
1057,2
1058,4
1059,5
1060,4
1061,4
1062,4
1063,1
1064,4
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,5
1072,1
1073,3
1074,2
1075,3
1076,3
1077,2
1078,4
1079,2
1080,2
1081,2
1082,3
1083,3
1084,4
1085,2
1086,3
1087,3
1088,3
1089,4
1090,2
1091,4
1092,3
1093,3
1094,2
1095,4
1096,5
1097,3
1098,4
1099,3
1100,5
1101,4
1102,2
1103,1
1104,2
1105,4
1106,3
1107,3
1108,3
1109,3
1110,3
1111,4
1112,4
1113,3
1114,3
1115,5
1116,2
1117,5
1118,3
1119,3
1120,3
1121,3
1122,3
1123,4
1124,3
1125,1
1126,1
1127,3
1128,3
1129,2
1130,2
1131,4
1132,4
1133,3
1134,2
1135,3
1136,2
1137,3
1138,3
1139,4
1140,2
1141,3
1142,2
1143,3
1144,3
1145,2
1146,3
1147,3
1148,3
1149,1
1150,2
1151,3
1152,2
1153,4
1154,2
1155,3
1156,5
1157,1
1158,4
1159,3
1160,3
1161,4
1162,2
1163,2
1164,3
1165,2
1166,4
1167,3
1168,1
1169,3
1170,4
1171,2
1172,2
1173,3
1174,4
1175,5
1176,1
1177,2
1178,3
1179,3
1180,3
1181,4
1182,3
1183,3
1184,3
1185,4
1186,3
1187,2
1188,2
1189,5
1190,2
1191,3
1192,2
1193,2
1194,3
1195,3
1196,3
1197,2
1198,2
1199,4
1200,4
1201,2
1202,5
1203,2
1204,3
1205,5
1206,4
1207,2
1208,4
1209,3
1210,3
1211,5
1212,4
1213,4
1214,3
1215,2
1216,3
1217,4
1218,3
1219,1
1220,4
1221,4
1222,4
1223,4
1224,3
1225,2
1226,3
1227,2
1228,3
1229,2
1230,5
1231,4
1232,3
1233,5
1234,4
1235,5
1236,4
1237,4
1238,5
1239,3
1240,4
1241,4
1242,3
1243,5
1244,1
1245,4
1246,3
1247,4
1248,1
1249,4
1250,4
1251,5
1252,3
1253,2
1254,4
1255,5
1256,3
1257,4
1258,3
1259,5
1260,4
1261,5
1262,4
1263,5
1264,5
1265,3
1266,4
1267,4
1268,2
1269,3
1270,4
1271,4
1272,4
1273,4
1274,5
1275,4
1276,5
1277,3
1278,3
1279,4
1280,5
1281,4
1282,4
1283,3
1284,5
1285,2
1286,4
1287,5
1288,2
1289,5
1290,4
1291,5
1292,3
1293,2
1294,4
1295,4
1296,3
1297,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,2
1304,1
1305,4
1306,5
1307,3
1308,4
1309,4
1310,1
1311,5
1312,5
1313,5
1314,4
1315,5
1316,5
1317,5
1318,5
1319,4
1320,4
1321,5
1322,4
1323,4
1324,4
1325,1
1326,5
1327,4
1328,4
1329,1
1330,4
1331,3
1332,5
1333,2
1334,4
1335,4
1336,3
1337,4
1338,4
1339,4
1340,5
1341,4
1342,3
1343,4
1344,4
1345,5
1346,2
1347,4
1348,4
1349,4
1350,3
1351,1
1352,5
1353,1
1354,1
1355,5
1356,5
1357,5
1358,5
1359,5
1360,1
1361,4
1362,3
1363,2
1364,5
1365,1
1366,5
1367,5
1368,5
1369,3
1370,4
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,3
1384,5
1385,5
1386,4
1387,5
1388,5
1389,5
1390,5
1391,2
1392,3
1393,4
1394,5
1395,5
1396,4
1397,4
1398,5
1399,5
1400,5
1401,4
1402,2
1403,3
1404,4
1405,5
1406,2
1407,5
1408,5
1409,5
1410,5
1411,5
1412,4
1413,5
1414,3
1415,5
1416,5
1417,4
1418,5
1419,5
1420,3
1421,3
1422,5
1423,5
1424,2
1425,5
1426,5
1427,3
1428,5
1429,4
1430,5
1431,5
1432,5
1433,2
1434,5
1435,4
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,4
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,3
1450,5
1451,4
1452,5
1453,5
1454,4
1455,4
1456,5
1457,5
1458,1
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,1
1472,5
1473,1
1474,4
1475,4
1476,2
1477,3
1478,3
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,2
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,4
1494,4
1495,5
1496,5
1497,3
1498,2
1499,5
1500,1
1501,2
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,3
1512,2
1513,2
1514,4
1515,2
1516,1
1517,1
1518,4
1519,1
1520,1
1521,2
1522,2
1523,1
1524,1
1525,1
1526,2
1527,1
1528,1
1529,1
1530,2
1531,5
1532,1
1533,1
1534,2
1535,5
1536,1
1537,1
1538,1
1539,2
1540,1
1541,3
1542,1
1543,3
1544,1
1545,5
1546,1
1547,1
1548,2
1549,1
1550,1
1551,1
1552,2
1553,3
1554,3
1555,1
1556,2
1557,5
1558,2
1559,1
1560,4
1561,1
1562,2
1563,3
1564,2
1565,2
1566,4
1567,1
1568,1
1569,1
1570,2
1571,1
1572,1
1573,1
1574,1
1575,2
1576,2
1577,2
1578,5
1579,2
1580,2
1581,1
1582,1
1583,2
1584,1
1585,3
1586,3
1587,2
1588,1
1589,1
1590,1
1591,1
1592,1
1593,3
1594,2
1595,2
1596,1
1597,2
1598,1
1599,2
1600,1
1601,1
1602,1
1603,5
1604,2
1605,3
1606,2
1607,1
1608,1
1609,1
1610,3
1611,2
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,2
1622,3
1623,1
1624,5
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,2
1634,1
1635,1
1636,2
1637,1
1638,1
1639,1
1640,1
1641,2
1642,1
1643,1
1644,1
1645,3
1646,1
1647,2
1648,1
1649,5
1650,1
1651,2
1652,2
1653,3
1654,2
1655,3
1656,3
1657,4
1658,5
1659,4
1660,3
1661,2
1662,3
1663,5
1664,1
1665,2
1666,1
1667,4
1668,2
1669,2
1670,2
1671,1
1672,2
1673,1
1674,1
1675,3
1676,1
1677,1
1678,2
1679,3
1680,1
1681,2
1682,5
1683,1
1684,3
1685,1
1686,3
1687,5
1688,1
1689,1
1690,2
1691,4
1692,2
1693,1
1694,1
1695,2
1696,3
1697,2
1698,1
1699,3
1700,5
1701,3
1702,2
1703,2
1704,1
1705,2
1706,5
1707,3
1708,4
1709,2
1710,1
1711,2
1712,2
1713,3
1714,3
1715,1
1716,3
1717,2
1718,2
1719,1
1720,1
1721,2
1722,2
1723,1
1724,3
1725,1
1726,2
1727,4
1728,2
1729,3
1730,1
1731,2
1732,3
1733,1
1734,1
1735,3
1736,1
1737,2
1738,2
1739,1
1740,1
1741,3
1742,3
1743,3
1744,2
1745,5
1746,1
1747,1
1748,5
1749,2
1750,1
1751,3
1752,1
1753,3
1754,1
1755,3
1756,1
1757,1
1758,2
1759,2
1760,3
1761,3
1762,2
1763,1
1764,3
1765,1
1766,3
1767,1
1768,1
1769,2
1770,2
1771,2
1772,1
1773,1
1774,2
1775,1
1776,3
1777,4
1778,2
1779,3
1780,2
1781,2
1782,1
1783,2
1784,2
1785,1
1786,3
1787,2
1788,5
1789,2
1790,1
1791,2
1792,5
1793,3
1794,1
1795,3
1796,2
1797,4
1798,3
1799,4
1800,2
1801,4
1802,3
1803,3
1804,4
1805,1
1806,2
1807,1
1808,3
1809,1
1810,4
1811,3
1812,1
1813,1
1814,1
1815,3
1816,4
1817,5
1818,2
1819,3
1820,3
1821,4
1822,2
1823,3
1824,3
1825,5
1826,2
1827,4
1828,4
1829,2
1830,1
1831,3
1832,2
1833,2
1834,1
1835,3
1836,1
1837,4
1838,4
1839,3
1840,4
1841,3
1842,3
1843,4
1844,2
1845,2
1846,2
1847,4
1848,5
1849,2
1850,4
1851,3
1852,2
1853,4
1854,3
1855,3
1856,3
1857,4
1858,3
1859,3
1860,3
1861,3
1862,5
1863,3
1864,3
1865,2
1866,3
1867,4
1868,4
1869,3
1870,1
1871,2
1872,4
1873,3
1874,4
1875,3
1876,4
1877,3
1878,5
1879,4
1880,3
1881,3
1882,4
1883,3
1884,5
1885,3
1886,2
1887,2
1888,4
1889,4
1890,4
1891,3
1892,5
1893,3
1894,5
1895,4
1896,3
1897,3
1898,4
1899,5
1900,3
1901,5
1902,2
1903,3
1904,2
1905,3
1906,2
1907,3
1908,3
1909,5
1910,4
1911,3
1912,3
1913,4
1914,5
1915,5
1916,3
1917,3
1918,1
1919,1
1920,2
1921,3
1922,4
1923,4
1924,1
1925,3
1926,3
1927,3
1928,2
1929,3
1930,1
1931,2
1932,2
1933,3
1934,3
1935,2
1936,1
1937,2
1938,3
1939,2
1940,1
1941,1
1942,3
1943,3
1944,3
1945,3
1946,3
1947,2
1948,2
1949,2
1950,5
1951,4
1952,5
1953,4
1954,2
1955,5
1956,4
1957,4
1958,4
1959,4
1960,5
1961,4
1962,4
1963,5
1964,5
1965,5
1966,4
1967,4
1968,2
1969,3
1970,5
1971,3
1972,5
1973,2
1974,5
1975,4
1976,4
1977,2
1978,2
1979,2
1980,4
1981,2
1982,3
1983,5
1984,1
1985,4
1986,1
1987,3
1988,5
1989,3
1990,3
1991,4
1992,4
1993,3
1994,4
1995,5
1996,4
1997,4
1998,5
1999,4
2000,3
2001,4
2002,4
2003,4
2004,4
2005,4
2006,3
2007,4
2008,5
2009,4
2010,4
2011,2
2012,5
2013,3
2014,5
2015,5
2016,3
2017,4
2018,4
2019,1
2020,5
2021,5
2022,4
2023,2
2024,2
2025,5
2026,5
2027,4
2028,4
2029,2
2030,3
2031,5
2032,4
2033,4
2034,3
2035,4
2036,4
2037,1
2038,4
2039,4
2040,1
2041,3
2042,4
2043,5
2044,3
2045,4
2046,5
2047,1
2048,4
2049,4
2050,4
2051,3
2052,4
2053,5
2054,1
2055,5
2056,5
2057,3
2058,4
2059,4
2060,4
2061,3
2062,4
2063,4
2064,1
2065,5
2066,3
2067,4
2068,4
2069,2
2070,4
2071,1
2072,5
2073,2
2074,3
2075,5
2076,3
2077,4
2078,3
2079,4
2080,3
2081,4
2082,4
2083,4
2084,4
2085,2
2086,5
2087,5
2088,5
2089,2
2090,4
2091,5
2092,2
2093,4
2094,5
2095,5
2096,5
2097,4
2098,4
2099,4
2100,5
2101,4
2102,5
2103,5
2104,4
2105,5
2106,4
2107,5
2108,5
2109,4
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,1
2117,1
2118,5
2119,4
2120,5
2121,5
2122,5
2123,4
2124,5
2125,3
2126,3
2127,5
2128,5
2129,5
2130,5
2131,1
2132,5
2133,5
2134,4
2135,5
2136,5
2137,4
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,1
2149,5
2150,1
2151,5
2152,4
2153,5
2154,2
2155,4
2156,5
2157,4
2158,5
2159,4
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,1
2168,5
2169,4
2170,5
2171,5
2172,5
2173,5
2174,5
2175,4
2176,2
2177,5
2178,4
2179,5
2180,4
2181,2
2182,5
2183,3
2184,5
2185,5
2186,5
2187,5
2188,5
2189,4
2190,4
2191,4
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,4
2200,5
2201,5
2202,5
2203,3
2204,5
2205,4
2206,5
2207,5
2208,1
2209,4
2210,5
2211,5
2212,4
2213,4
2214,5
2215,1
2216,5
2217,5
2218,4
2219,4
2220,4
2221,5
2222,4
2223,1
2224,3
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,1
2233,5
2234,5
2235,3
2236,5
2237,5
2238,4
2239,1
2240,5
2241,5
2242,5
2243,4
2244,5
2245,5
2246,5
2247,5
2248,4
2249,5
2250,1
2251,1
2252,2
2253,2
2254,1
2255,1
2256,1
2257,5
2258,1
2259,3
2260,2
2261,2
2262,2
2263,2
2264,2
2265,1
2266,1
2267,2
2268,2
2269,1
2270,1
2271,2
2272,1
2273,5
2274,2
2275,1
2276,2
2277,2
2278,1
2279,2
2280,2
2281,3
2282,1
2283,1
2284,1
2285,1
2286,1
2287,3
2288,5
2289,1
2290,2
2291,2
2292,1
2293,1
2294,1
2295,1
2296,1
2297,3
2298,2
2299,2
2300,1
2301,2
2302,4
2303,2
2304,1
2305,1
2306,2
2307,1
2308,1
2309,2
2310,1
2311,3
2312,2
2313,1
2314,2
2315,3
2316,1
2317,3
2318,1
2319,2
2320,5
2321,1
2322,5
2323,1
2324,2
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,4
2337,1
2338,2
2339,5
2340,1
2341,1
2342,1
2343,1
2344,1
2345,2
2346,2
2347,1
2348,1
2349,1
2350,1
2351,3
2352,1
2353,3
2354,1
2355,3
2356,1
2357,1
2358,1
2359,2
2360,1
2361,1
2362,1
2363,1
2364,3
2365,1
2366,1
2367,1
2368,2
2369,2
2370,1
2371,3
2372,3
2373,1
2374,3
2375,1
2376,1
2377,2
2378,3
2379,2
2380,2
2381,4
2382,2
2383,1
2384,1
2385,5
2386,2
2387,2
2388,1
2389,2
2390,1
2391,3
2392,2
2393,1
2394,2
2395,1
2396,2
2397,1
2398,2
2399,1
2400,2
2401,2
2402,2
2403,3
2404,2
2405,1
2406,3
2407,2
2408,1
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,4
2416,1
2417,2
2418,5
2419,3
2420,2
2421,3
2422,3
2423,2
2424,1
2425,4
2426,3
2427,3
2428,2
2429,1
2430,2
2431,2
2432,3
2433,3
2434,1
2435,2
2436,3
2437,1
2438,2
2439,4
2440,3
2441,2
2442,3
2443,1
2444,2
2445,1
2446,2
2447,4
2448,4
2449,2
2450,1
2451,2
2452,2
2453,2
2454,1
2455,2
2456,2
2457,2
2458,2
2459,1
2460,3
2461,2
2462,3
2463,4
2464,1
2465,2
2466,2
2467,3
2468,4
2469,2
2470,1
2471,2
2472,1
2473,2
2474,3
2475,1
2476,1
2477,1
2478,2
2479,3
2480,1
2481,2
2482,1
2483,2
2484,1
2485,3
2486,1
2487,3
2488,3
2489,3
2490,3
2491,2
2492,1
2493,1
2494,2
2495,3
2496,3
2497,2
2498,3
2499,2
2500,2
2501,4
2502,2
2503,1
2504,1
2505,4
2506,2
2507,3
2508,2
2509,1
2510,1
2511,1
2512,2
2513,2
2514,4
2515,2
2516,2
2517,1
2518,1
2519,3
2520,2
2521,3
2522,2
2523,2
2524,3
2525,1
2526,2
2527,2
2528,2
2529,3
2530,4
2531,1
2532,3
2533,2
2534,1
2535,2
2536,2
2537,4
2538,5
2539,1
2540,2
2541,3
2542,2
2543,2
2544,2
2545,1
2546,2
2547,2
2548,3
2549,2
2550,2
2551,3
2552,4
2553,3
2554,5
2555,4
2556,3
2557,1
2558,2
2559,4
2560,4
2561,2
2562,3
2563,3
2564,4
2565,3
2566,5
2567,1
2568,1
2569,2
2570,3
2571,3
2572,2
2573,4
2574,2
2575,5
2576,3
2577,3
2578,2
2579,5
2580,4
2581,2
2582,4
2583,5
2584,2
2585,3
2586,5
2587,3
2588,2
2589,4
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,5
2597,3
2598,4
2599,3
2600,3
2601,2
2602,3
2603,3
2604,3
2605,2
2606,4
2607,3
2608,3
2609,1
2610,1
2611,3
2612,1
2613,1
2614,4
2615,3
2616,3
2617,5
2618,3
2619,3
2620,4
2621,3
2622,2
2623,1
2624,3
2625,5
2626,3
2627,4
2628,2
2629,3
2630,2
2631,3
2632,4
2633,4
2634,2
2635,3
2636,2
2637,1
2638,4
2639,2
2640,3
2641,3
2642,4
2643,2
2644,1
2645,1
2646,4
2647,4
2648,4
2649,4
2650,1
2651,2
2652,2
2653,2
2654,4
2655,4
2656,4
2657,3
2658,4
2659,3
2660,4
2661,2
2662,4
2663,4
2664,3
2665,4
2666,3
2667,2
2668,1
2669,3
2670,2
2671,3
2672,5
2673,4
2674,1
2675,5
2676,2
2677,3
2678,3
2679,3
2680,4
2681,2
2682,5
2683,4
2684,2
2685,4
2686,2
2687,1
2688,3
2689,2
2690,2
2691,2
2692,3
2693,2
2694,2
2695,3
2696,4
2697,2
2698,3
2699,4
2700,5
2701,5
2702,1
2703,4
2704,2
2705,5
2706,3
2707,2
2708,3
2709,5
2710,5
2711,2
2712,5
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,3
2724,4
2725,4
2726,4
2727,4
2728,4
2729,5
2730,5
2731,3
2732,2
2733,4
2734,3
2735,5
2736,4
2737,3
2738,3
2739,5
2740,5
2741,5
2742,4
2743,5
2744,3
2745,3
2746,5
2747,4
2748,3
2749,5
2750,4
2751,2
2752,2
2753,4
2754,5
2755,5
2756,2
2757,4
2758,3
2759,4
2760,5
2761,2
2762,3
2763,5
2764,4
2765,5
2766,5
2767,4
2768,3
2769,5
2770,5
2771,5
2772,4
2773,2
2774,5
2775,4
2776,5
2777,5
2778,4
2779,3
2780,4
2781,4
2782,5
2783,4
2784,3
2785,4
2786,2
2787,3
2788,3
2789,1
2790,4
2791,5
2792,5
2793,3
2794,4
2795,3
2796,3
2797,4
2798,4
2799,5
2800,4
2801,4
2802,4
2803,4
2804,5
2805,2
2806,4
2807,3
2808,4
2809,5
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,5
2817,4
2818,5
2819,1
2820,5
2821,5
2822,4
2823,5
2824,5
2825,4
2826,3
2827,5
2828,5
2829,4
2830,4
2831,5
2832,4
2833,4
2834,5
2835,5
2836,4
2837,4
2838,5
2839,3
2840,4
2841,5
2842,4
2843,3
2844,3
2845,3
2846,5
2847,3
2848,4
2849,2
2850,4
2851,5
2852,4
2853,4
2854,4
2855,5
2856,4
2857,3
2858,5
2859,5
2860,5
2861,5
2862,5
2863,3
2864,5
2865,5
2866,1
2867,4
2868,5
2869,5
2870,3
2871,5
2872,4
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,2
2881,4
2882,5
2883,5
2884,5
2885,5
2886,5
2887,4
2888,5
2889,5
2890,5
2891,4
2892,5
2893,5
2894,5
2895,5
2896,5
2897,4
2898,4
2899,5
2900,4
2901,4
2902,5
2903,5
2904,5
2905,5
2906,5
2907,4
2908,4
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,4
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,3
2934,1
2935,4
2936,5
2937,5
2938,5
2939,4
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,4
2948,4
2949,5
2950,5
2951,3
2952,4
2953,5
2954,2
2955,5
2956,5
2957,5
2958,5
2959,5
2960,1
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,2
2978,5
2979,5
2980,3
2981,5
2982,5
2983,5
2984,5
2985,4
2986,3
2987,5
2988,4
2989,2
2990,5
2991,5
2992,5
2993,5
2994,5
2995,1
2996,5
2997,1
